2021;00:25:39.20;-77:15:18.1;2.82
46853;09:32:52.30;+51:40:43.0;3.17
99240;20:08:41.80;-66:10:45.6;3.55
109176;22:07:00.40;+25:20:42.2;3.77
14632;03:09:02.80;+49:36:48.6;4.05
1599;00:20:01.90;-64:52:39.4;4.23
64394;13:11:52.90;+27:52:33.7;4.23
61317;12:33:45.00;+41:21:24.4;4.24
16852;03:36:52.50;+00:24:10.2;4.29
11783;02:32:05.20;-15:14:39.6;4.74
64924;13:18:24.90;-18:18:31.0;4.74
7918;01:41:46.50;+42:36:49.7;4.96
65721;13:28:25.90;+13:46:48.7;4.97
29271;06:10:14.20;-74:45:09.1;5.08
48113;09:48:35.10;+46:01:16.4;5.08
86796;17:44:08.70;-51:50:00.9;5.12
40843;08:20:03.80;+27:13:07.0;5.13
74605;15:14:38.00;+67:20:51.6;5.15
45333;09:14:20.50;+61:25:24.2;5.18
55779;11:25:43.50;-63:58:20.3;5.18
10306;02:12:47.90;+21:12:39.5;5.23
32480;06:46:44.30;+43:34:37.3;5.24
104738;21:13:02.90;-39:25:28.7;5.25
39780;08:07:45.80;+21:34:55.1;5.3
110649;22:24:56.10;-57:47:47.8;5.31
110109;22:18:15.10;-53:37:31.9;5.36
78459;16:01:02.80;+33:18:19.4;5.39
24829;05:19:22.10;-50:36:23.5;5.44
113357;22:57:27.80;+20:46:07.3;5.45
96536;19:37:34.40;-14:18:05.2;5.46
89042;18:10:26.20;-62:00:10.0;5.47
56802;11:38:39.90;-13:12:08.1;5.48
79672;16:15:37.10;-08:22:05.7;5.49
7978;01:42:29.10;-53:44:26.1;5.52
40035;08:10:39.90;-13:47:57.7;5.53
69536;14:14:05.30;+12:57:34.5;5.53
58576;12:00:44.30;-10:26:41.4;5.54
2711;00:34:27.60;-52:22:23.5;5.57
31079;06:31:18.20;-51:49:34.3;5.58
114924;23:16:42.10;+53:12:50.6;5.58
10723;02:18:01.20;+01:45:24.8;5.6
29716;06:15:34.30;-00:30:42.0;5.62
73100;14:56:22.90;+49:37:44.4;5.63
85912;17:33:22.80;+19:15:24.8;5.65
51933;10:36:32.20;-12:13:42.6;5.71
96258;19:34:19.70;+51:14:13.5;5.71
99825;20:15:16.50;-27:01:57.1;5.73
3765;00:48:22.50;+05:17:00.2;5.74
33277;06:55:18.60;+25:22:32.3;5.74
7276;01:33:42.70;-07:01:30.5;5.75
22325;04:48:32.50;-16:19:46.5;5.76
61379;12:34:42.40;-44:40:21.1;5.76
103673;21:00:21.50;-51:15:56.3;5.76
22336;04:48:36.20;-05:40:24.4;5.77
25397;05:25:59.80;-19:41:43.3;5.78
